"season","passer","passer_id","total_att","total_cmp","cmp_pct","total_yds","total_td","td_pct","total_int","total_1d","yard_att","yard_cmp","full_name","mvp"
2010,"J.Kitna","00-0009311",317,209,0.659305993690852,2365,19,5.99369085173502,12,117,7.46056782334385,11.3157894736842,"Jon Kitna",0
2010,"J.Palmer","00-0025592",3,3,1,18,0,0,0,1,6,6,"Jordan Palmer",0
2010,"J.Skelton","00-0027754",125,60,0.48,662,3,2.4,2,30,5.296,11.0333333333333,"John Skelton",0
2010,"J.Webb","00-0027796",89,54,0.606741573033708,477,0,0,3,27,5.35955056179775,8.83333333333333,"Joe Webb",0
2010,"K.Boller","00-0022164",4,2,0.5,25,0,0,1,1,6.25,12.5,"Kyle Boller",0
2010,"K.Clemens","00-0024264",2,1,0.5,6,0,0,0,1,3,6,"Kellen Clemens",0
2010,"K.Collins","00-0003292",276,160,0.579710144927536,1823,15,5.43478260869565,8,90,6.60507246376812,11.39375,"Kerry Collins",0
2010,"K.Kolb","00-0025423",186,115,0.618279569892473,1197,8,4.3010752688172,7,58,6.43548387096774,10.4086956521739,"Kevin Kolb",0
2010,"K.Orton","00-0023541",496,293,0.590725806451613,3653,22,4.43548387096774,9,173,7.36491935483871,12.4675767918089,"Kyle Orton",0
2010,"L.Brown","00-0027804",3,2,0.666666666666667,24,0,0,1,1,8,12,"Levi Brown",0
2010,"L.McCown","00-0022864",19,11,0.578947368421053,120,0,0,0,6,6.31578947368421,10.9090909090909,NA,0
2010,"M.Barber","00-0023544",1,0,0,0,0,0,0,0,0,NA,"Marion Barber",0
2010,"M.Brunell","00-0002110",13,7,0.538461538461538,117,3,23.0769230769231,1,7,9,16.7142857142857,"Mark Brunell",0
2010,"M.Cassel","00-0023662",445,262,0.58876404494382,3116,28,6.29213483146067,7,163,7.00224719101124,11.8931297709924,"Matt Cassel",0
2010,"M.Flynn","00-0026349",66,40,0.606060606060606,433,4,6.06060606060606,2,21,6.56060606060606,10.825,"Matt Flynn",0
2010,"M.Hall","00-0027347",78,39,0.5,370,3,3.84615384615385,6,19,4.74358974358974,9.48717948717949,NA,0
2010,"M.Hasselbeck","00-0007091",443,266,0.600451467268623,3001,13,2.93453724604966,17,136,6.77426636568849,11.281954887218,"Matt Hasselbeck",0
2010,"M.Jones-Drew","00-0024275",1,0,0,0,0,0,1,0,0,NA,"Maurice Jones-Drew",0
2010,"M.Massaquoi","00-0027026",1,1,1,29,1,100,0,1,29,29,"Mohamed Massaquoi",0
2010,"M.Moore","00-0025708",142,79,0.556338028169014,857,6,4.22535211267606,10,47,6.03521126760563,10.8481012658228,NA,0
2010,"M.Robinson","00-0024315",1,1,1,28,0,0,0,1,28,28,"Michael Robinson",0
2010,"M.Ryan","00-0026143",570,357,0.626315789473684,3705,29,5.08771929824561,9,199,6.5,10.3781512605042,"Matt Ryan",0
2010,"M.Sanchez","00-0026898",502,278,0.553784860557769,3291,17,3.38645418326693,13,162,6.55577689243028,11.8381294964029,"Mark Sanchez",0
2010,"M.Schaub","00-0022787",570,365,0.640350877192982,4370,26,4.56140350877193,12,222,7.66666666666667,11.972602739726,"Matt Schaub",0
2010,"M.Scifres","00-0022017",1,1,1,28,0,0,0,1,28,28,"Mike Scifres",0
2010,"M.Spurlock","00-0023968",3,0,0,0,0,0,0,0,0,NA,"Micheal Spurlock",0
2010,"M.Stafford","00-0026498",96,57,0.59375,535,6,6.25,1,27,5.57291666666667,9.3859649122807,NA,0
2010,"M.Vick","00-0020245",369,233,0.631436314363144,3018,21,5.69105691056911,6,131,8.17886178861789,12.9527896995708,"Michael Vick",0
2010,"P.Crayton","00-0022766",1,0,0,0,0,0,0,0,0,NA,"Patrick Crayton",0
2010,"P.Hillis","00-0026367",2,1,0.5,13,0,0,0,1,6.5,13,"Peyton Hillis",0
2010,"P.Manning","00-0010346",679,450,0.662739322533137,4700,37,5.44918998527246,17,253,6.9219440353461,10.4444444444444,"Peyton Manning",0
2010,"P.Rivers","00-0022942",540,357,0.661111111111111,4710,30,5.55555555555556,13,234,8.72222222222222,13.1932773109244,"Philip Rivers",0
2010,"R.Bartel","00-0025749",28,16,0.571428571428571,150,1,3.57142857142857,1,7,5.35714285714286,9.375,"Richard Bartel",0
2010,"R.Brown","00-0023437",2,0,0,0,0,0,0,0,0,NA,"Ronnie Brown",0
2010,"R.Fitzpatrick","00-0023682",440,255,0.579545454545455,3000,24,5.45454545454545,15,151,6.81818181818182,11.7647058823529,"Ryan Fitzpatrick",0
2010,"R.Grossman","00-0022121",132,74,0.560606060606061,884,7,5.3030303030303,4,42,6.6969696969697,11.9459459459459,"Rex Grossman",0
2010,"R.Smith","00-0027775",40,20,0.5,200,0,0,4,7,5,10,"Rusty Smith",0
2010,"S.Bradford","00-0027854",587,354,0.603066439522998,3512,20,3.40715502555366,15,179,5.98296422487223,9.92090395480226,"Sam Bradford",0
2010,"S.Breaston","00-0025529",2,1,0.5,17,0,0,0,1,8.5,17,"Steve Breaston",0
2010,"S.Hill","00-0020679",413,257,0.62227602905569,2686,18,4.35835351089588,12,133,6.50363196125908,10.4513618677043,"Shaun Hill",0
2010,"S.Koch","00-0024417",1,1,1,13,0,0,0,1,13,13,"Sam Koch",0
2010,"S.Logan","00-0026491",1,0,0,0,0,0,0,0,0,NA,"Stefan Logan",0
2010,"S.McGee","00-0027071",43,22,0.511627906976744,238,2,4.65116279069767,0,9,5.53488372093023,10.8181818181818,"Stephen McGee",0
2010,"S.Wallace","00-0022055",101,64,0.633663366336634,694,5,4.95049504950495,2,35,6.87128712871287,10.84375,"Seneca Wallace",0
2010,"St. Pierre","00-0022101",28,13,0.464285714285714,173,3,10.7142857142857,2,3,6.17857142857143,13.3076923076923,"Brian St. Pierre",0
2010,"T.Bouman","00-0001545",34,18,0.529411764705882,222,3,8.82352941176471,2,12,6.52941176470588,12.3333333333333,"Todd Bouman",0
2010,"T.Brady","00-0019596",492,324,0.658536585365854,3900,36,7.31707317073171,4,189,7.92682926829268,12.037037037037,"Tom Brady",1
2010,"T.Collins","00-0003315",27,10,0.37037037037037,68,0,0,5,2,2.51851851851852,6.8,"Desmond Clark",0
2010,"T.Edwards","00-0025479",101,55,0.544554455445545,521,2,1.98019801980198,5,23,5.15841584158416,9.47272727272727,"Trent Edwards",0
2010,"T.Jackson","00-0024279",58,34,0.586206896551724,341,4,6.89655172413793,4,18,5.87931034482759,10.0294117647059,NA,0
2010,"T.Palko","00-0024812",6,4,0.666666666666667,35,0,0,0,2,5.83333333333333,8.75,"Tyler Palko",0
2010,"T.Pike","00-0027801",12,6,0.5,47,0,0,0,2,3.91666666666667,7.83333333333333,NA,0
2010,"T.Romo","00-0021678",213,148,0.694835680751174,1599,12,5.63380281690141,7,75,7.50704225352113,10.8040540540541,NA,0
2010,"T.Smith","00-0025561",145,73,0.503448275862069,1176,5,3.44827586206897,4,43,8.11034482758621,16.1095890410959,"Troy Smith",0
2010,"T.Tebow","00-0027876",81,41,0.506172839506173,654,5,6.17283950617284,3,31,8.07407407407407,15.9512195121951,"Tim Tebow",0
2010,"T.Thigpen","00-0025604",62,33,0.532258064516129,435,2,3.2258064516129,2,20,7.01612903225806,13.1818181818182,"Tyler Thigpen",0
2010,"V.Young","00-0024218",156,93,0.596153846153846,1255,10,6.41025641025641,3,58,8.0448717948718,13.494623655914,NA,0
2011,"A.Dalton","00-0027973",516,300,0.581395348837209,3398,21,4.06976744186047,13,156,6.58527131782946,11.3266666666667,"Andy Dalton",0
2011,"A.Edwards","00-0027692",1,1,1,11,0,0,0,1,11,11,"Armanti Edwards",0
2011,"A.Feeley","00-0020305",97,53,0.54639175257732,548,1,1.03092783505155,2,27,5.64948453608247,10.3396226415094,"A.J. Feeley",0
2011,"A.Podlesh","00-0025488",1,0,0,0,0,0,0,0,0,NA,"Adam Podlesh",0
2011,"A.Rodgers","00-0023459",500,343,0.686,4643,45,9,6,208,9.286,13.536443148688,"Aaron Rodgers",1
2011,"A.Smith","00-0023436",445,273,0.613483146067416,3144,17,3.82022471910112,5,147,7.06516853932584,11.5164835164835,"Alex Smith",0
2011,"B.Banks","00-0027618",1,1,1,49,1,100,0,1,49,49,"Brandon Banks",0
2011,"B.Colquitt","00-0026516",1,0,0,0,0,0,0,0,0,NA,"Britton Colquitt",0
2011,"B.Gabbert","00-0027948",412,210,0.509708737864078,2214,13,3.15533980582524,11,109,5.37378640776699,10.5428571428571,"Blaine Gabbert",0
2011,"B.Gradkowski","00-0024408",18,8,0.444444444444444,109,1,5.55555555555556,1,4,6.05555555555556,13.625,"Bruce Gradkowski",0
2011,"B.Hoyer","00-0026625",1,1,1,22,0,0,0,1,22,22,"Aaron Hernandez",0
2011,"B.Lloyd","00-0022097",1,0,0,0,0,0,0,0,0,NA,"Brandon Lloyd",0
2011,"B.Roethlisberger","00-0022924",511,324,0.634050880626223,4077,21,4.10958904109589,14,210,7.97847358121331,12.5833333333333,"Ben Roethlisberger",0
2011,"B.Scott","00-0026941",1,0,0,0,0,0,0,0,0,NA,"Bernard Scott",0
2011,"B.Smith","00-0024318",1,0,0,0,0,0,1,0,0,NA,"Brad Smith",0
2011,"C.Batch","00-0000865",24,15,0.625,208,0,0,1,9,8.66666666666667,13.8666666666667,"Charlie Batch",0
2011,"C.Daniel","00-0026544",5,4,0.8,29,0,0,0,2,5.8,7.25,"Chase Daniel",0
2011,"C.Hanie","00-0025970",99,51,0.515151515151515,613,5,5.05050505050505,9,29,6.19191919191919,12.0196078431373,"Caleb Hanie",0
2011,"C.Henne","00-0026197",112,64,0.571428571428571,868,4,3.57142857142857,4,41,7.75,13.5625,NA,0
2011,"C.Henry","00-0028427",1,0,0,0,0,0,0,0,0,NA,"Chas Henry",0
2011,"C.Kaepernick","00-0027974",5,3,0.6,35,0,0,0,2,7,11.6666666666667,"Colin Kaepernick",0
2011,"C.McCoy","00-0027688",462,265,0.573593073593074,2733,15,3.24675324675325,11,144,5.91558441558442,10.3132075471698,"Colt McCoy",0
2011,"C.Newton","00-0027939",514,310,0.603112840466926,4051,22,4.28015564202335,17,173,7.88132295719844,13.0677419354839,"Cam Newton",0
2011,"C.Painter","00-0027134",243,132,0.54320987654321,1541,8,3.29218106995885,9,71,6.34156378600823,11.6742424242424,"Curtis Painter",0
2011,"C.Palmer","00-0021429",326,199,0.610429447852761,2753,16,4.9079754601227,16,122,8.44478527607362,13.8341708542714,"Carson Palmer",0
2011,"C.Ponder","00-0027950",291,158,0.542955326460481,1853,16,5.49828178694158,13,91,6.36769759450172,11.7278481012658,"Christian Ponder",0
2011,"C.Redman","00-0019709",28,18,0.642857142857143,188,1,3.57142857142857,1,10,6.71428571428571,10.4444444444444,"Chris Redman",0
2011,"C.Whitehurst","00-0024296",56,27,0.482142857142857,298,1,1.78571428571429,1,14,5.32142857142857,11.037037037037,"Charlie Whitehurst",0
2011,"D.Akers","00-0000108",1,1,1,14,1,100,0,1,14,14,"David Akers",0
2011,"D.Brees","00-0020531",653,468,0.716692189892802,5476,47,7.19754977029096,14,278,8.38591117917305,11.7008547008547,"Drew Brees",0
2011,"D.McNabb","00-0011022",156,94,0.602564102564103,1026,4,2.56410256410256,2,52,6.57692307692308,10.9148936170213,NA,0
2011,"D.Orlovsky","00-0023578",190,122,0.642105263157895,1201,6,3.15789473684211,4,70,6.32105263157895,9.84426229508197,"Dan Orlovsky",0
2011,"D.Sepulveda","00-0025499",1,1,1,33,0,0,0,1,33,33,NA,0
2011,"D.Thomas","00-0027874",1,0,0,0,0,0,0,0,0,NA,"Demaryius Thomas",0
2011,"E.Decker","00-0027690",1,0,0,0,0,0,0,0,0,NA,"Eric Decker",0
2011,"E.Manning","00-0022803",589,359,0.609507640067912,4933,32,5.43293718166384,16,216,8.37521222410866,13.7409470752089,"Eli Manning",0
2011,"E.Sanders","00-0027685",1,1,1,15,0,0,0,1,15,15,"Emmanuel Sanders",0
2011,"J.Beck","00-0025427",132,80,0.606060606060606,858,2,1.51515151515152,4,44,6.5,10.725,"John Beck",0
2011,"J.Campbell","00-0023460",164,100,0.609756097560976,1170,6,3.65853658536585,4,56,7.13414634146341,11.7,"Jason Campbell",0
2011,"J.Cutler","00-0024226",314,182,0.579617834394904,2319,15,4.77707006369427,7,106,7.38535031847134,12.7417582417582,NA,0
2011,"J.Delhomme","00-0004161",27,18,0.666666666666667,211,1,3.7037037037037,0,9,7.81481481481481,11.7222222222222,"Jake Delhomme",0
2011,"J.Flacco","00-0026158",542,312,0.575645756457565,3610,21,3.87453874538745,12,179,6.66051660516605,11.5705128205128,"Joe Flacco",0
2011,"J.Freeman","00-0026993",545,346,0.634862385321101,3592,18,3.30275229357798,22,168,6.59082568807339,10.3815028901734,"Josh Freeman",0
2011,"J.Johnson","00-0026300",36,19,0.527777777777778,246,1,2.77777777777778,2,12,6.83333333333333,12.9473684210526,"Josh Johnson",0
2011,"J.Kerley","00-0028091",1,1,1,41,0,0,0,1,41,41,"Jeremy Kerley",0
2011,"J.Kitna","00-0009311",10,6,0.6,87,1,10,2,5,8.7,14.5,NA,0
2011,"J.Locker","00-0027946",65,34,0.523076923076923,542,4,6.15384615384615,0,22,8.33846153846154,15.9411764705882,"Jake Locker",0
2011,"J.Losman","00-0022912",10,6,0.6,60,0,0,0,3,6,10,"J.P. Losman",0
2011,"J.McCown","00-0021206",55,35,0.636363636363636,414,2,3.63636363636364,4,18,7.52727272727273,11.8285714285714,"Josh McCown",0
2011,"J.Norwood","00-0024294",1,0,0,0,0,0,1,0,0,NA,"Jerious Norwood",0
2011,"J.Skelton","00-0027754",274,151,0.551094890510949,1913,12,4.37956204379562,14,82,6.98175182481752,12.6688741721854,"John Skelton",0
2011,"J.Webb","00-0027796",63,34,0.53968253968254,376,3,4.76190476190476,2,16,5.96825396825397,11.0588235294118,"Joe Webb",0
2011,"K.Boller","00-0022164",28,15,0.535714285714286,161,1,3.57142857142857,3,7,5.75,10.7333333333333,"Kyle Boller",0
2011,"K.Clemens","00-0024264",91,48,0.527472527472527,546,2,2.1978021978022,1,28,6,11.375,"Kellen Clemens",0
2011,"K.Collins","00-0003292",96,48,0.5,481,2,2.08333333333333,1,29,5.01041666666667,10.0208333333333,NA,0
2011,"K.Kolb","00-0025423",252,146,0.579365079365079,1955,9,3.57142857142857,8,88,7.75793650793651,13.3904109589041,"Kevin Kolb",0
2011,"K.Orton","00-0023541",251,150,0.597609561752988,1758,10,3.98406374501992,9,94,7.00398406374502,11.72,"Kyle Orton",0
2011,"L.McCown","00-0022864",56,30,0.535714285714286,296,0,0,4,13,5.28571428571429,9.86666666666667,"Luke McCown",0
2011,"L.Naanee","00-0025559",1,1,1,27,0,0,0,1,27,27,NA,0
2011,"M.Brunell","00-0002110",3,1,0.333333333333333,27,0,0,0,1,9,27,"Mark Brunell",0
2011,"M.Cassel","00-0023662",268,160,0.597014925373134,1713,10,3.73134328358209,9,83,6.39179104477612,10.70625,NA,0
2011,"M.Flynn","00-0026349",49,33,0.673469387755102,518,6,12.2448979591837,2,22,10.5714285714286,15.6969696969697,"Matt Flynn",0
2011,"M.Forte","00-0026184",1,0,0,0,0,0,0,0,0,NA,NA,0
2011,"M.Hasselbeck","00-0007091",517,319,0.617021276595745,3571,21,4.06189555125725,14,163,6.90715667311412,11.1943573667712,"Matt Hasselbeck",0
2011,"M.Kafka","00-0027722",16,11,0.6875,107,0,0,2,3,6.6875,9.72727272727273,"Mike Kafka",0
2011,"M.Leinart","00-0024225",13,10,0.769230769230769,57,1,7.69230769230769,0,1,4.38461538461539,5.7,NA,0
2011,"M.Lynch","00-0025399",2,0,0,0,0,0,0,0,0,NA,"Marshawn Lynch",0
2011,"M.Moore","00-0025708",347,210,0.605187319884726,2497,17,4.89913544668588,9,122,7.19596541786744,11.8904761904762,"Matt Moore",0
2011,"M.Ryan","00-0026143",560,347,0.619642857142857,4177,31,5.53571428571429,12,205,7.45892857142857,12.0374639769452,"Matt Ryan",0
2011,"M.Sanchez","00-0026898",540,308,0.57037037037037,3474,31,5.74074074074074,18,171,6.43333333333333,11.2792207792208,"Mark Sanchez",0
2011,"M.Schaub","00-0022787",290,178,0.613793103448276,2479,15,5.17241379310345,6,118,8.54827586206897,13.9269662921348,NA,0
2011,"M.Spurlock","00-0023968",1,0,0,0,0,0,0,0,0,NA,"Micheal Spurlock",0
2011,"M.Stafford","00-0026498",663,421,0.63499245852187,5038,44,6.63650075414781,16,243,7.59879336349925,11.9667458432304,"Matthew Stafford",0
2011,"M.Vick","00-0020245",418,253,0.605263157894737,3303,19,4.54545454545455,14,155,7.90191387559809,13.0553359683794,"Michael Vick",0
2011,"P.Rivers","00-0022942",579,366,0.632124352331606,4624,31,5.35405872193437,20,234,7.98618307426598,12.6338797814208,"Philip Rivers",0
2011,"R.Bartel","00-0025749",22,10,0.454545454545455,86,1,4.54545454545455,1,5,3.90909090909091,8.6,"Richard Bartel",0
2011,"R.Cobb","00-0028002",1,0,0,0,0,0,0,0,0,NA,"Randall Cobb",0
2011,"R.Fitzpatrick","00-0023682",565,353,0.624778761061947,3832,27,4.7787610619469,23,178,6.78230088495575,10.8555240793201,"Ryan Fitzpatrick",0
2011,"R.Grossman","00-0022121",456,265,0.581140350877193,3151,16,3.50877192982456,20,159,6.91008771929825,11.8905660377358,"Rex Grossman",0
2011,"R.Rice","00-0026195",1,1,1,1,1,100,0,1,1,1,"Ray Rice",0
2011,"S.Bradford","00-0027854",357,191,0.535014005602241,2164,6,1.68067226890756,6,104,6.06162464985994,11.3298429319372,"Sam Bradford",0
2011,"S.Hill","00-0020679",3,2,0.666666666666667,33,0,0,0,1,11,16.5,"Shaun Hill",0
2011,"S.Lechler","00-0019714",3,1,0.333333333333333,35,1,33.3333333333333,0,1,11.6666666666667,35,"Shane Lechler",0
2011,"S.McGee","00-0027071",38,24,0.631578947368421,182,1,2.63157894736842,0,11,4.78947368421053,7.58333333333333,"Stephen McGee",0
2011,"S.Rice","00-0025431",1,1,1,55,0,0,0,1,55,55,NA,0
2011,"S.Wallace","00-0022055",105,55,0.523809523809524,567,2,1.9047619047619,2,29,5.4,10.3090909090909,"Seneca Wallace",0
2011,"T.Brady","00-0019596",610,401,0.657377049180328,5235,40,6.55737704918033,12,261,8.58196721311475,13.0548628428928,"Tom Brady",0
2011,"T.Brandstater","00-0027121",2,0,0,0,0,0,0,0,0,NA,"Tom Brandstater",0
2011,"T.Jackson","00-0024279",448,271,0.604910714285714,3091,15,3.34821428571429,13,138,6.89955357142857,11.4059040590406,"Tarvaris Jackson",0
2011,"T.Palko","00-0024812",132,80,0.606060606060606,796,2,1.51515151515152,7,40,6.03030303030303,9.95,"Tyler Palko",0
2011,"T.Romo","00-0021678",518,346,0.667953667953668,4184,33,6.37065637065637,10,203,8.07722007722008,12.0924855491329,"Tony Romo",0
2011,"T.Taylor","00-0028118",1,1,1,18,0,0,0,1,18,18,"Tyrod Taylor",0
2011,"T.Tebow","00-0027876",268,126,0.470149253731343,1729,14,5.22388059701492,6,76,6.45149253731343,13.7222222222222,"Tim Tebow",0
2011,"T.Thigpen","00-0025604",8,3,0.375,25,0,0,1,2,3.125,8.33333333333333,"Tyler Thigpen",0
2011,"T.Yates","00-0028090",131,82,0.625954198473282,949,3,2.29007633587786,3,48,7.24427480916031,11.5731707317073,"T.J. Yates",0
2011,"V.Young","00-0024218",114,66,0.578947368421053,866,5,4.3859649122807,9,39,7.59649122807018,13.1212121212121,"Vince Young",0
2012,"A.Brown","00-0027793",2,0,0,0,0,0,1,0,0,NA,"Antonio Brown",0
2012,"A.Dalton","00-0027973",525,329,0.626666666666667,3669,31,5.90476190476191,16,171,6.98857142857143,11.1519756838906,"Andy Dalton",0
2012,"A.Edwards","00-0027692",1,0,0,0,0,0,0,0,0,NA,"Armanti Edwards",0
2012,"A.Luck","00-0029668",619,339,0.547657512116317,4374,26,4.20032310177706,18,208,7.06623586429725,12.9026548672566,"Andrew Luck",0
2012,"A.Rodgers","00-0023459",549,371,0.675774134790528,4295,39,7.10382513661202,8,211,7.82331511839709,11.5768194070081,"Aaron Rodgers",0
2012,"A.Smith","00-0023436",218,153,0.701834862385321,1737,13,5.96330275229358,5,87,7.96788990825688,11.3529411764706,"Alex Smith",0
2012,"B.Fields","00-0025612",1,0,0,0,0,0,0,0,0,NA,"Brandon Fields",0
2012,"B.Gabbert","00-0027948",278,162,0.58273381294964,1662,12,4.31654676258993,6,72,5.97841726618705,10.2592592592593,NA,0
2012,"B.Gradkowski","00-0024408",11,5,0.454545454545455,65,0,0,0,1,5.90909090909091,13,"Bruce Gradkowski",0
2012,"B.Hoyer","00-0026625",53,30,0.566037735849057,330,1,1.88679245283019,2,13,6.22641509433962,11,"Brian Hoyer",0
2012,"B.Leftwich","00-0022177",53,25,0.471698113207547,272,0,0,1,13,5.13207547169811,10.88,"Byron Leftwich",0
2012,"B.Osweiler","00-0029682",4,2,0.5,12,0,0,0,2,3,6,"Brock Osweiler",0
2012,"B.Quinn","00-0025409",197,112,0.568527918781726,1141,4,2.03045685279188,8,48,5.79187817258883,10.1875,"Brady Quinn",0
2012,"B.Roethlisberger","00-0022924",443,284,0.641083521444695,3265,28,6.32054176072235,8,167,7.37020316027088,11.4964788732394,"Ben Roethlisberger",0
2012,"B.Smith","00-0024318",1,0,0,0,0,0,1,0,0,NA,"Brad Smith",0
2012,"B.Weeden","00-0029677",516,297,0.575581395348837,3385,16,3.10077519379845,17,168,6.56007751937984,11.3973063973064,"Brandon Weeden",0
2012,"C.Batch","00-0000865",70,45,0.642857142857143,475,1,1.42857142857143,4,22,6.78571428571429,10.5555555555556,"Charlie Batch",0
2012,"C.Daniel","00-0026544",1,1,1,10,0,0,0,1,10,10,"Chase Daniel",0
2012,"C.Henne","00-0026197",305,166,0.544262295081967,2084,13,4.26229508196721,11,85,6.8327868852459,12.5542168674699,"Chad Henne",0
2012,"C.Kaepernick","00-0027974",218,136,0.623853211009174,1814,10,4.58715596330275,3,85,8.32110091743119,13.3382352941176,"Colin Kaepernick",0
