"player_id","player_display_name","recent_team","week","season_type","completions","passing_air_yards"
"00-0026498","Matthew Stafford","LA",16,"REG",21,297
"00-0026498","Matthew Stafford","LA",17,"REG",26,249
"00-0026498","Matthew Stafford","LA",18,"REG",21,278
"00-0026498","Matthew Stafford","LA",19,"POST",13,178
"00-0026498","Matthew Stafford","LA",20,"POST",28,297
"00-0026498","Matthew Stafford","LA",21,"POST",31,396
"00-0026498","Matthew Stafford","LA",22,"POST",26,331
"00-0026544","Chase Daniel","LAC",14,"REG",0,0
"00-0026625","Brian Hoyer","NE",7,"REG",3,50
"00-0026625","Brian Hoyer","NE",9,"REG",0,0
"00-0026625","Brian Hoyer","NE",10,"REG",3,36
"00-0026625","Brian Hoyer","NE",12,"REG",0,0
"00-0026625","Brian Hoyer","NE",17,"REG",3,11
"00-0027061","Jared Cook","LAC",1,"REG",0,0
"00-0027061","Jared Cook","LAC",2,"REG",0,0
"00-0027061","Jared Cook","LAC",3,"REG",0,0
"00-0027061","Jared Cook","LAC",4,"REG",0,0
"00-0027061","Jared Cook","LAC",5,"REG",0,0
"00-0027061","Jared Cook","LAC",6,"REG",0,0
"00-0027061","Jared Cook","LAC",8,"REG",0,0
"00-0027061","Jared Cook","LAC",9,"REG",0,0
"00-0027061","Jared Cook","LAC",10,"REG",0,0
"00-0027061","Jared Cook","LAC",11,"REG",0,0
"00-0027061","Jared Cook","LAC",12,"REG",0,0
"00-0027061","Jared Cook","LAC",13,"REG",0,0
"00-0027061","Jared Cook","LAC",14,"REG",0,0
"00-0027061","Jared Cook","LAC",15,"REG",0,0
"00-0027061","Jared Cook","LAC",16,"REG",0,0
"00-0027061","Jared Cook","LAC",18,"REG",0,0
"00-0027656","Rob Gronkowski","TB",1,"REG",0,0
"00-0027656","Rob Gronkowski","TB",2,"REG",0,0
"00-0027656","Rob Gronkowski","TB",3,"REG",0,0
"00-0027656","Rob Gronkowski","TB",8,"REG",0,0
"00-0027656","Rob Gronkowski","TB",11,"REG",0,0
"00-0027656","Rob Gronkowski","TB",12,"REG",0,0
"00-0027656","Rob Gronkowski","TB",13,"REG",0,0
"00-0027656","Rob Gronkowski","TB",14,"REG",0,0
"00-0027656","Rob Gronkowski","TB",15,"REG",0,0
"00-0027656","Rob Gronkowski","TB",16,"REG",0,0
"00-0027656","Rob Gronkowski","TB",17,"REG",0,0
"00-0027656","Rob Gronkowski","TB",18,"REG",0,0
"00-0027656","Rob Gronkowski","TB",19,"POST",0,0
"00-0027656","Rob Gronkowski","TB",20,"POST",0,0
"00-0027685","Emmanuel Sanders","BUF",1,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",2,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",3,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",4,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",5,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",6,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",8,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",9,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",10,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",11,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",12,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",13,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",14,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",16,"REG",0,0
"00-0027685","Emmanuel Sanders","BUF",19,"POST",0,0
"00-0027685","Emmanuel Sanders","BUF",20,"POST",0,0
"00-0027688","Colt McCoy","ARI",4,"REG",0,0
"00-0027688","Colt McCoy","ARI",6,"REG",0,0
"00-0027688","Colt McCoy","ARI",7,"REG",0,0
"00-0027688","Colt McCoy","ARI",9,"REG",22,87
"00-0027688","Colt McCoy","ARI",10,"REG",11,185
"00-0027688","Colt McCoy","ARI",11,"REG",35,201
"00-0027688","Colt McCoy","ARI",15,"REG",6,39
"00-0027691","Andre Roberts","HOU",2,"REG",0,0
"00-0027691","Andre Roberts","LAC",9,"REG",0,0
"00-0027691","Andre Roberts","LAC",11,"REG",0,0
"00-0027691","Andre Roberts","LAC",15,"REG",0,0
"00-0027691","Andre Roberts","LAC",17,"REG",0,0
"00-0027696","Jimmy Graham","CHI",1,"REG",0,0
"00-0027696","Jimmy Graham","CHI",3,"REG",0,0
"00-0027696","Jimmy Graham","CHI",9,"REG",0,0
"00-0027696","Jimmy Graham","CHI",11,"REG",0,0
"00-0027696","Jimmy Graham","CHI",12,"REG",0,0
"00-0027696","Jimmy Graham","CHI",13,"REG",0,0
"00-0027696","Jimmy Graham","CHI",14,"REG",0,0
"00-0027696","Jimmy Graham","CHI",15,"REG",0,0
"00-0027696","Jimmy Graham","CHI",16,"REG",0,0
"00-0027696","Jimmy Graham","CHI",17,"REG",0,0
"00-0027696","Jimmy Graham","CHI",18,"REG",0,0
"00-0027793","Antonio Brown","TB",1,"REG",0,0
"00-0027793","Antonio Brown","TB",2,"REG",0,0
"00-0027793","Antonio Brown","TB",4,"REG",0,0
"00-0027793","Antonio Brown","TB",5,"REG",0,0
"00-0027793","Antonio Brown","TB",6,"REG",0,0
"00-0027793","Antonio Brown","TB",16,"REG",0,0
"00-0027793","Antonio Brown","TB",17,"REG",0,0
"00-0027857","Trent Williams","SF",11,"REG",0,0
"00-0027939","Cam Newton","CAR",10,"REG",3,6
"00-0027939","Cam Newton","CAR",11,"REG",21,150
"00-0027939","Cam Newton","CAR",12,"REG",5,158
"00-0027939","Cam Newton","CAR",14,"REG",15,162
"00-0027939","Cam Newton","CAR",15,"REG",18,294
"00-0027939","Cam Newton","CAR",16,"REG",7,108
"00-0027939","Cam Newton","CAR",17,"REG",0,0
"00-0027942","A.J. Green","ARI",1,"REG",0,0
"00-0027942","A.J. Green","ARI",2,"REG",0,0
"00-0027942","A.J. Green","ARI",3,"REG",0,0
"00-0027942","A.J. Green","ARI",4,"REG",0,0
"00-0027942","A.J. Green","ARI",5,"REG",0,0
"00-0027942","A.J. Green","ARI",6,"REG",0,0
"00-0027942","A.J. Green","ARI",7,"REG",0,0
"00-0027942","A.J. Green","ARI",8,"REG",0,0
"00-0027942","A.J. Green","ARI",10,"REG",0,0
"00-0027942","A.J. Green","ARI",11,"REG",0,0
"00-0027942","A.J. Green","ARI",13,"REG",0,0
"00-0027942","A.J. Green","ARI",14,"REG",0,0
"00-0027942","A.J. Green","ARI",15,"REG",0,0
"00-0027942","A.J. Green","ARI",16,"REG",0,0
"00-0027942","A.J. Green","ARI",17,"REG",0,0
"00-0027942","A.J. Green","ARI",18,"REG",0,0
"00-0027942","A.J. Green","ARI",19,"POST",0,0
"00-0027944","Julio Jones","TEN",1,"REG",0,0
"00-0027944","Julio Jones","TEN",2,"REG",0,0
"00-0027944","Julio Jones","TEN",3,"REG",0,0
"00-0027944","Julio Jones","TEN",6,"REG",0,0
"00-0027944","Julio Jones","TEN",7,"REG",0,0
"00-0027944","Julio Jones","TEN",9,"REG",0,0
"00-0027944","Julio Jones","TEN",14,"REG",0,0
"00-0027944","Julio Jones","TEN",15,"REG",0,0
"00-0027944","Julio Jones","TEN",16,"REG",0,0
"00-0027944","Julio Jones","TEN",18,"REG",0,0
"00-0027944","Julio Jones","TEN",20,"POST",0,0
"00-0027948","Blaine Gabbert","TB",2,"REG",0,0
"00-0027948","Blaine Gabbert","TB",5,"REG",3,28
"00-0027948","Blaine Gabbert","TB",7,"REG",2,7
"00-0027948","Blaine Gabbert","TB",11,"REG",2,6
"00-0027948","Blaine Gabbert","TB",16,"REG",0,19
"00-0027948","Blaine Gabbert","TB",18,"REG",0,30
"00-0027966","Mark Ingram","HOU",1,"REG",0,0
"00-0027966","Mark Ingram","HOU",2,"REG",0,0
"00-0027966","Mark Ingram","HOU",3,"REG",0,0
"00-0027966","Mark Ingram","HOU",4,"REG",0,0
"00-0027966","Mark Ingram","HOU",5,"REG",0,0
"00-0027966","Mark Ingram","HOU",6,"REG",0,0
"00-0027966","Mark Ingram","HOU",7,"REG",0,0
"00-0027966","Mark Ingram","NO",8,"REG",0,0
"00-0027966","Mark Ingram","NO",9,"REG",0,0
"00-0027966","Mark Ingram","NO",10,"REG",0,0
"00-0027966","Mark Ingram","NO",11,"REG",0,0
"00-0027966","Mark Ingram","NO",13,"REG",0,0
"00-0027966","Mark Ingram","NO",15,"REG",0,0
"00-0027966","Mark Ingram","NO",16,"REG",0,0
"00-0027973","Andy Dalton","CHI",1,"REG",27,163
"00-0027973","Andy Dalton","CHI",2,"REG",9,35
"00-0027973","Andy Dalton","CHI",5,"REG",1,5
"00-0027973","Andy Dalton","CHI",11,"REG",11,261
"00-0027973","Andy Dalton","CHI",12,"REG",24,346
"00-0027973","Andy Dalton","CHI",13,"REG",26,234
"00-0027973","Andy Dalton","CHI",17,"REG",18,267
"00-0027973","Andy Dalton","CHI",18,"REG",33,332
"00-0027981","Kyle Rudolph","NYG",1,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",2,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",4,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",5,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",6,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",7,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",8,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",9,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",11,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",13,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",14,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",15,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",16,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",17,"REG",0,0
"00-0027981","Kyle Rudolph","NYG",18,"REG",0,0
"00-0028002","Randall Cobb","GB",1,"REG",0,0
"00-0028002","Randall Cobb","GB",2,"REG",0,0
"00-0028002","Randall Cobb","GB",3,"REG",0,0
"00-0028002","Randall Cobb","GB",4,"REG",0,0
"00-0028002","Randall Cobb","GB",5,"REG",0,0
"00-0028002","Randall Cobb","GB",7,"REG",0,0
"00-0028002","Randall Cobb","GB",8,"REG",0,0
"00-0028002","Randall Cobb","GB",9,"REG",0,0
"00-0028002","Randall Cobb","GB",10,"REG",0,0
"00-0028002","Randall Cobb","GB",11,"REG",0,0
"00-0028002","Randall Cobb","GB",12,"REG",0,0
"00-0028002","Randall Cobb","GB",20,"POST",0,0
"00-0028042","Luke Stocker","MIN",8,"REG",0,0
"00-0028042","Luke Stocker","MIN",9,"REG",0,0
"00-0028097","Lee Smith","ATL",2,"REG",0,0
"00-0028097","Lee Smith","ATL",3,"REG",0,0
"00-0028097","Lee Smith","ATL",5,"REG",0,0
"00-0028097","Lee Smith","ATL",7,"REG",0,0
"00-0028097","Lee Smith","ATL",14,"REG",0,0
"00-0028097","Lee Smith","ATL",15,"REG",0,0
"00-0028118","Tyrod Taylor","HOU",1,"REG",21,318
"00-0028118","Tyrod Taylor","HOU",2,"REG",10,54
"00-0028118","Tyrod Taylor","HOU",9,"REG",24,351
"00-0028118","Tyrod Taylor","HOU",11,"REG",14,97
"00-0028118","Tyrod Taylor","HOU",12,"REG",17,219
"00-0028118","Tyrod Taylor","HOU",13,"REG",5,68
"00-0028237","Chris Hogan","NO",1,"REG",0,0
"00-0028237","Chris Hogan","NO",2,"REG",0,0
"00-0028237","Chris Hogan","NO",3,"REG",0,0
"00-0028237","Chris Hogan","NO",4,"REG",0,0
"00-0028237","Chris Hogan","NO",5,"REG",0,0
"00-0028292","Nick Bellore","SEA",14,"REG",0,0
"00-0028872","Johnny Hekker","LA",2,"REG",0,0
"00-0028872","Johnny Hekker","LA",10,"REG",1,-4
"00-0028986","Case Keenum","CLE",3,"REG",0,0
"00-0028986","Case Keenum","CLE",6,"REG",1,10
"00-0028986","Case Keenum","CLE",7,"REG",21,222
"00-0028986","Case Keenum","CLE",10,"REG",8,76
"00-0028986","Case Keenum","CLE",18,"REG",17,106
"00-0029000","Cole Beasley","BUF",1,"REG",0,0
"00-0029000","Cole Beasley","BUF",2,"REG",0,0
"00-0029000","Cole Beasley","BUF",3,"REG",0,0
"00-0029000","Cole Beasley","BUF",4,"REG",0,0
"00-0029000","Cole Beasley","BUF",5,"REG",0,0
"00-0029000","Cole Beasley","BUF",6,"REG",0,0
"00-0029000","Cole Beasley","BUF",8,"REG",0,19
"00-0029000","Cole Beasley","BUF",9,"REG",0,0
"00-0029000","Cole Beasley","BUF",10,"REG",0,0
"00-0029000","Cole Beasley","BUF",11,"REG",0,0
"00-0029000","Cole Beasley","BUF",12,"REG",0,0
"00-0029000","Cole Beasley","BUF",13,"REG",0,0
"00-0029000","Cole Beasley","BUF",14,"REG",0,0
"00-0029000","Cole Beasley","BUF",15,"REG",0,0
"00-0029000","Cole Beasley","BUF",17,"REG",0,0
"00-0029000","Cole Beasley","BUF",18,"REG",0,0
"00-0029000","Cole Beasley","BUF",19,"POST",0,0
"00-0029000","Cole Beasley","BUF",20,"POST",0,0
"00-0029119","Derek Carrier","LV",2,"REG",0,0
"00-0029164","Mike Remmers","KC",1,"REG",0,0
"00-0029239","Brandon Bolden","NE",1,"REG",0,0
"00-0029239","Brandon Bolden","NE",3,"REG",0,0
"00-0029239","Brandon Bolden","NE",4,"REG",0,0
"00-0029239","Brandon Bolden","NE",5,"REG",0,0
"00-0029239","Brandon Bolden","NE",6,"REG",0,0
"00-0029239","Brandon Bolden","NE",7,"REG",0,0
"00-0029239","Brandon Bolden","NE",8,"REG",0,0
"00-0029239","Brandon Bolden","NE",9,"REG",0,0
"00-0029239","Brandon Bolden","NE",10,"REG",0,0
"00-0029239","Brandon Bolden","NE",11,"REG",0,0
"00-0029239","Brandon Bolden","NE",12,"REG",0,0
"00-0029239","Brandon Bolden","NE",13,"REG",0,0
"00-0029239","Brandon Bolden","NE",15,"REG",0,0
"00-0029239","Brandon Bolden","NE",16,"REG",0,0
"00-0029239","Brandon Bolden","NE",17,"REG",0,0
"00-0029239","Brandon Bolden","NE",18,"REG",0,0
"00-0029239","Brandon Bolden","NE",19,"POST",0,0
"00-0029263","Russell Wilson","SEA",1,"REG",18,231
"00-0029263","Russell Wilson","SEA",2,"REG",22,310
"00-0029263","Russell Wilson","SEA",3,"REG",23,282
"00-0029263","Russell Wilson","SEA",4,"REG",16,125
"00-0029263","Russell Wilson","SEA",5,"REG",11,191
"00-0029263","Russell Wilson","SEA",10,"REG",20,466
"00-0029263","Russell Wilson","SEA",11,"REG",14,282
"00-0029263","Russell Wilson","SEA",12,"REG",20,279
"00-0029263","Russell Wilson","SEA",13,"REG",30,258
"00-0029263","Russell Wilson","SEA",14,"REG",17,359
"00-0029263","Russell Wilson","SEA",15,"REG",17,409
"00-0029263","Russell Wilson","SEA",16,"REG",16,228
"00-0029263","Russell Wilson","SEA",17,"REG",20,217
"00-0029263","Russell Wilson","SEA",18,"REG",15,318
"00-0029269","Travis Benjamin","SF",5,"REG",0,0
"00-0029269","Travis Benjamin","SF",14,"REG",0,0
"00-0029269","Travis Benjamin","SF",18,"REG",0,0
"00-0029269","Travis Benjamin","SF",19,"POST",0,0
"00-0029269","Travis Benjamin","SF",21,"POST",0,0
"00-0029293","Marvin Jones","JAX",1,"REG",0,0
"00-0029293","Marvin Jones","JAX",2,"REG",0,0
"00-0029293","Marvin Jones","JAX",3,"REG",0,0
"00-0029293","Marvin Jones","JAX",4,"REG",0,0
"00-0029293","Marvin Jones","JAX",5,"REG",0,0
"00-0029293","Marvin Jones","JAX",6,"REG",0,0
"00-0029293","Marvin Jones","JAX",8,"REG",0,0
"00-0029293","Marvin Jones","JAX",9,"REG",0,0
"00-0029293","Marvin Jones","JAX",10,"REG",0,0
"00-0029293","Marvin Jones","JAX",11,"REG",0,0
"00-0029293","Marvin Jones","JAX",12,"REG",0,0
"00-0029293","Marvin Jones","JAX",13,"REG",0,0
"00-0029293","Marvin Jones","JAX",14,"REG",0,0
"00-0029293","Marvin Jones","JAX",15,"REG",0,0
"00-0029293","Marvin Jones","JAX",16,"REG",0,0
"00-0029293","Marvin Jones","JAX",17,"REG",0,0
"00-0029293","Marvin Jones","JAX",18,"REG",0,0
"00-0029567","Nick Foles","CHI",16,"REG",24,198
"00-0029604","Kirk Cousins","MIN",1,"REG",36,297
"00-0029604","Kirk Cousins","MIN",2,"REG",22,203
"00-0029604","Kirk Cousins","MIN",3,"REG",30,189
"00-0029604","Kirk Cousins","MIN",4,"REG",20,320
"00-0029604","Kirk Cousins","MIN",5,"REG",25,254
"00-0029604","Kirk Cousins","MIN",6,"REG",33,373
"00-0029604","Kirk Cousins","MIN",8,"REG",23,192
"00-0029604","Kirk Cousins","MIN",9,"REG",17,228
"00-0029604","Kirk Cousins","MIN",10,"REG",25,264
"00-0029604","Kirk Cousins","MIN",11,"REG",24,406
"00-0029604","Kirk Cousins","MIN",12,"REG",20,235
"00-0029604","Kirk Cousins","MIN",13,"REG",30,335
"00-0029604","Kirk Cousins","MIN",14,"REG",14,347
"00-0029604","Kirk Cousins","MIN",15,"REG",12,283
"00-0029604","Kirk Cousins","MIN",16,"REG",27,354
"00-0029604","Kirk Cousins","MIN",18,"REG",14,295
"00-0029608","T.Y. Hilton","IND",6,"REG",0,0
"00-0029608","T.Y. Hilton","IND",8,"REG",0,0
"00-0029608","T.Y. Hilton","IND",10,"REG",0,0
"00-0029608","T.Y. Hilton","IND",11,"REG",0,0
"00-0029608","T.Y. Hilton","IND",12,"REG",0,0
"00-0029608","T.Y. Hilton","IND",13,"REG",0,0
"00-0029608","T.Y. Hilton","IND",15,"REG",0,0
"00-0029608","T.Y. Hilton","IND",16,"REG",0,0
"00-0029608","T.Y. Hilton","IND",17,"REG",0,0
"00-0029608","T.Y. Hilton","IND",18,"REG",0,0
"00-0029632","Mohamed Sanu","SF",1,"REG",0,0
"00-0029632","Mohamed Sanu","SF",2,"REG",0,0
"00-0029632","Mohamed Sanu","SF",3,"REG",0,0
"00-0029632","Mohamed Sanu","SF",4,"REG",0,0
"00-0029632","Mohamed Sanu","SF",5,"REG",0,0
"00-0029632","Mohamed Sanu","SF",7,"REG",0,0
"00-0029632","Mohamed Sanu","SF",8,"REG",0,0
"00-0029632","Mohamed Sanu","SF",9,"REG",0,0
"00-0029664","Josh Gordon","KC",5,"REG",0,0
"00-0029664","Josh Gordon","KC",7,"REG",0,0
"00-0029664","Josh Gordon","KC",8,"REG",0,0
"00-0029664","Josh Gordon","KC",9,"REG",0,0
"00-0029664","Josh Gordon","KC",11,"REG",0,0
"00-0029664","Josh Gordon","KC",14,"REG",0,0
"00-0029664","Josh Gordon","KC",16,"REG",0,0
"00-0029664","Josh Gordon","KC",17,"REG",0,0
"00-0029664","Josh Gordon","KC",18,"REG",0,0
"00-0029692","Bryan Anger","DAL",19,"POST",1,8
"00-0029701","Ryan Tannehill","TEN",1,"REG",21,270
"00-0029701","Ryan Tannehill","TEN",2,"REG",27,402
"00-0029701","Ryan Tannehill","TEN",3,"REG",18,176
"00-0029701","Ryan Tannehill","TEN",4,"REG",30,393
"00-0029701","Ryan Tannehill","TEN",5,"REG",14,166
"00-0029701","Ryan Tannehill","TEN",6,"REG",18,254
"00-0029701","Ryan Tannehill","TEN",7,"REG",21,201
"00-0029701","Ryan Tannehill","TEN",8,"REG",23,221
"00-0029701","Ryan Tannehill","TEN",9,"REG",19,109
"00-0029701","Ryan Tannehill","TEN",10,"REG",19,142
"00-0029701","Ryan Tannehill","TEN",11,"REG",35,432
"00-0029701","Ryan Tannehill","TEN",12,"REG",11,128
"00-0029701","Ryan Tannehill","TEN",14,"REG",20,147
